13136,"I think that the mood created by the speaker is gratitude. I think this @CAPS1 his parents ""unwittingly passed on to me their rich culinary skills and a love of cooking that is still with me today (and for which I am eternally grateful.)"" This shows that he appreciates his parents passing on their cooking skills. Another example when Narciso is thankful ""I will always be grateful to my parents for their love and sacrifice."" @CAPS1 they gave up their jobs of working in a laboratory and chemical engineering to make his life better. This shows that the speaker was creating a tone of gratefulness",2
13234,"The mood created by Narciso Rodriguez is happines. @CAPS1 shows happiness by showing @CAPS1 wanted nothing more that to be with his family doing the things @CAPS1 loved, which @CAPS1 did. @CAPS1 also shows that @CAPS1 is greatful.  ""I will always be greatful to my parents for their love and sacrifice."" @CAPS1 feels @CAPS1 could never be as ""courageous"" as his parents and @CAPS1 thanks them for that, ""I've thanked them repeatedly."" I think the overall mood of this memoir is joy and happines.There is a flowchart on the bottom of the page, @NUM1 columns: one is mood, the other support. Under mood is happy and grateful. Under support for happy is ""like @CAPS1 wanted nothing more"". For grateful is written (@NUM2).",3
12483,"In the memoir ""Narciso Rodriguez"" there is a certain mood created by the author which makes the story interesting. It has a playful tone with a warm and loving mood. ""@PERSON2"" is about how his mother and father immigrated from cuba in 1956. They moved into a simple house when Narciso was born. Throughout the years, ""this simple house"" turned into a home"" (paragraph @NUM1). The house was filled with the loving family and special friends turning it into something special in Narciso's life, a home. How close his family and friends were added to the relevence of the home. ""It was the warmth in the kitchen in this humble house where a cuban feast always filled the air with not just scent and music but life and love"" (paragraph @NUM1). This shows how special the house was to him. This feeling also adds to the mood because of the appreciation shown. It was where I learned the real definition of 'family'."" (paragraph @NUM1) The memories from the home make the mood loving and warm.",3
13605,"In the memoir ""Narciso Rodriguez"" from ""Home: The Blueprints of our lives"" the mood created by the author is that his parents were loving and caring. His parents were loving and caring because they made their house into a home. His parents were selfless and caring when they come to the United States. In paragraph @NUM1 it says ""I will always be grateful to my parents for their love and sacrafice"". This shows his parents were loving and made sacrafices for their children to have a good life. In paragraph @NUM2 it says ""they struggled both personally and financially"". This shows they cared about their family because they sacraficed things to struggle & make their family happy. In conclusion, the mood is being caring and loving.",3
12952,"The mood in this memoir I think would be happiness because his parents gave him happiness by being there all the homieness. ""I will always be grateful to my parents for their love and sacrifice."" This show how much they've done for him and he has apreciated. Overall this is reconizing that family and happiness are unified.",2
12774,"The @CAPS1 @CAPS2 in the story is happy This is because he got to move to the @LOCATION1 and be born hear for a better life. He Also loved growing up hear with the cuban traditions and music as stated on paragraph @NUM1 ""And for what I am eternally grateful,"" wich I adore to this day.""",2
12489,"In the memoir ""Narciso Rodriguez"" From Home: The Blueprints of Our lives the author created many moods. One mood was @CAPS1 and Friendship. @PERSON1's parents kept their arms open for anyone who needed help. so did every neighbor he hade. They all came together and had fun even when they had different backrounds. You hade to make as many Friends as you could to help you live a healthy life.          Another mood that was created was calm. In the house there was ""Passionate Cuban music"" and the air smelled of traditionally Cuban @CAPS2. This was because their family was Cuban so they wanted to keep traditions and make a better environment.             The last mood that their was was harsh and sacrifice. @PERSON1's Parents had to give up a lot like family, friends, job, and have just to move to @LOCATION1.  And when they got here they had to start fresh and take any jobs they could Find. His parents life was hard they tried to make it as good as they could For, their son. It was hard for them but they got by and did a great job.",4
12759,"In this memoir by Narciso Rodriguez, the mood is a loving one Rodriguez is looking back at all the great memories of himself and his ""family"" when @CAPS2 was young.When living in new @CAPS1 as a child, Rodriguez lived in a very loving home, and a very loving neighborhood. Rodriguez refers to the people living in his neighborhood as family, claiming ""... 'Family' had nothing to do with being blood relative."" @CAPS2 always had neibors an friends over which @CAPS2 considered to be ""family."" The was alot of love in his neibors, and so @CAPS2 grew up with a lot of love around him. But, of course, @CAPS2 loves his parents the most.In this memoir Rodriguez is thanking his parents for being so selfless and loving him so much throuout his childhood. Rodriguez is looking back on how great of a childhood @CAPS2 had, living in a great loving neiborhood, with parents that love him alot.Narciso explains the true definition of family in this memoir, and thanks his parents for loving him as much as they did.",2
12707,"The @CAPS1 in the @CAPS2 is different and uneek to other I have heard. I belive that the @CAPS1 the @CAPS3 is trying to make is happyness, and selflessness, and grateful. I think this because he describes his parents As selflessness and takes everyone in to theire small Apartment. I also think he is creating ""warth"" by saying that his first birthday with his parent Are comfortting That is the @CAPS1 I belive the @CAPS3 is trying to create. ",2
11850,"The author, Narciso Rodriguez, creates a very happy mood in his memoir. One reason the mood is happy is because of the setting. Narciso describes his house and says, ""Here, the innocence of childhood, the congregation of family and friends, and endless celebrations that encompassed both, formed the back-drop to life in our warm home."" The author describes a home filled with many good friends and good memories. Anothe reason is how grateful the author sounds. It says, ""They came selflessly, as many immigrants do, to give their children a better life, even though it meant leaving behind their families, friends, and careers in the country they loved."" While they had to leave everything behind they did it for their kids and for a new life. The author is happy that they did. Also, the author credits the house with giving him a family. @CAPS1 says, ""It was here that I learned the real definition of the word 'family.' And for this, I will be forever grateful."" @CAPS1 learned a lot in this house and is very happy for that. In Narciso Rodriguez's memoir @CAPS1 creates a very happy mood.",4
